010.989916  +41.293174  15.93  16.30  17.89  18.22  17.90  16.97
011.060692  +41.431369  21.87  21.23  20.69  19.62  18.41  18.69
011.043579  +41.630094  22.33  22.15  21.93  20.29  19.23  18.35

010.946847  +41.198930  17.14  17.20  18.54  18.30  18.26  17.46
011.334809  +41.855340  21.59  20.94  20.23  18.96  18.39  17.85
011.190061  +41.875119  19.63  19.60  20.01  19.68  18.58  17.49
011.330992  +41.768426  22.01  21.98  21.34  19.70  18.90  18.17
011.244106  +41.918304  22.53  21.73  21.62  20.77  19.49  18.48
010.802544  +41.488485  21.74  21.06  20.82  19.52  17.93  16.86
011.433134  +42.008880  23.53  22.21  21.56  20.17  18.81  17.77
011.644044  +42.315605  20.14  20.12  21.10  21.17  20.02  18.64
011.043546  +41.329819  17.55  17.78  19.08  18.44  17.45  16.42
011.345440  +41.809948  21.74  21.51  21.02  19.80  18.84  17.85
011.409565  +42.062742  22.82  22.73  21.89  20.57  19.91  19.13
011.036027  +41.349654  17.76  17.91  19.10  18.78  18.61  17.25
010.810251  +41.172633  21.98  21.39  20.60  19.10  18.54  17.85
011.514923  +41.868889  22.27  21.68  21.59  20.56  19.00  18.11
011.787625  +42.202893  23.66  22.36  21.50  19.90  19.43  18.70
010.993267  +41.228345  16.90  17.11  18.41  18.33  17.66  17.24
011.351349  +41.576568  22.14  22.57  22.18  20.25  19.41  18.66
011.179585  +41.540170  21.27  21.04  21.17  19.44  17.60  16.52
011.081786  +41.802398  22.63  22.16  21.73  20.44  18.84  17.87
010.770874  +41.220136  22.45  21.48  20.50  18.51  17.82  16.93
011.395028  +41.847013  22.73  21.72  21.20  19.68  18.45  17.44
011.706055  +42.350472  99.99  99.99  21.71  21.08  99.99  99.99
011.805487  +41.992393  22.09  22.16  21.78  20.52  20.01  19.12
010.801786  +41.468878  22.02  21.28  20.97  19.33  18.29  17.46
010.960200  +41.230577  21.04  20.63  20.45  18.99  17.72  16.70
010.891850  +41.209387  22.09  21.72  21.76  20.17  18.54  17.49
011.547673  +41.785026  22.46  22.29  21.76  20.39  19.92  19.01
011.008243  +41.296534  21.46  21.20  21.05  20.01  18.84  17.78
011.675672  +42.039293  20.17  20.05  21.10  20.60  19.81  18.85
011.362019  +41.982963  22.39  21.70  21.25  19.89  19.06  18.11
011.170521  +41.468355  22.52  21.72  21.23  20.09  18.82  17.85
011.444671  +41.789295  20.85  20.82  21.07  20.17  19.26  18.34
010.912139  +41.502661  20.81  20.78  20.90  19.60  18.52  17.54
011.306112  +41.581790  21.78  22.33  21.85  20.39  19.28  18.30
011.083460  +41.122574  22.99  22.37  22.06  20.04  99.99  99.99
011.459412  +41.955229  22.96  23.14  22.13  20.43  19.84  19.17
011.661362  +42.182827  17.81  18.04  19.03  18.50  18.32  18.37
011.016248  +41.369793  22.58  21.78  21.16  19.49  18.64  17.90
011.199008  +41.478312  16.50  16.90  18.43  18.44  18.28  17.20
010.901447  +41.217894  22.05  21.27  20.93  19.60  20.43  17.62
011.151453  +41.322916  22.46  21.56  21.01  19.02  17.87  16.90
011.399446  +41.611747  22.47  22.51  21.76  19.68  18.47  17.46
011.355820  +41.819048  22.76  22.01  20.97  19.56  18.71  17.73
010.956564  +41.313775  21.46  21.56  20.66  17.76  16.77  15.89
011.698348  +41.959914  22.99  22.92  22.32  20.79  20.28  19.77
011.094965  +41.334525  21.75  21.31  20.47  19.34  19.08  18.06
011.268760  +41.448751  21.70  21.48  22.05  20.53  19.28  18.55
010.823491  +41.462533  18.66  16.77  15.76  13.87  13.00  12.19
011.322509  +42.052632  99.99  99.99  22.03  20.39  99.99  99.99
011.268555  +41.508165  21.48  21.17  20.84  18.94  17.48  16.47
011.395785  +41.679001  22.99  22.21  21.22  19.44  18.65  17.76
011.132400  +41.640771  22.04  21.66  20.65  18.96  17.80  16.74
011.327200  +41.670479  18.36  18.25  19.21  18.64  17.98  17.04
011.133565  +41.327902  21.09  20.75  21.12  19.97  18.97  17.93
010.991895  +41.234423  21.03  21.36  21.36  20.13  18.61  17.50
011.018569  +41.655433  19.25  19.39  19.96  18.91  17.75  16.81
011.108480  +41.886740  21.14  20.78  21.03  19.62  18.89  17.86
010.771904  +41.241272  23.59  20.59  19.25  17.13  16.08  15.20
011.385634  +41.660796  21.38  21.00  21.13  20.38  19.25  18.26
010.899566  +41.403715  18.51  18.70  19.83  20.41  18.12  16.99
011.088031  +41.912852  99.99  99.99  22.30  21.13  99.99  99.99
011.711754  +42.044987  20.84  21.24  20.23  18.82  18.06  17.41
011.259512  +41.597959  22.44  21.67  21.53  20.02  18.93  18.04
011.389647  +41.821473  21.97  22.45  21.32  19.46  18.40  17.49
010.766092  +41.301364  17.61  16.80  16.40  14.85  14.31  13.66
011.186828  +41.853586  21.72  21.30  21.06  20.00  19.17  18.29
011.430332  +41.744638  17.98  17.95  18.89  17.31  16.20  15.33
010.976062  +41.215853  18.86  19.01  20.22  20.01  20.29  19.32
011.689171  +42.101439  19.11  19.30  20.47  20.27  20.09  18.97
010.991195  +41.582561  21.39  21.39  21.24  19.82  18.73  17.74
011.485242  +42.024595  22.32  22.45  22.12  20.55  99.99  99.99
011.441427  +41.951904  16.68  16.93  18.45  18.29  18.43  18.30
010.846330  +41.423993  20.87  19.79  19.11  17.47  17.06  16.34
011.357582  +41.633538  22.92  21.69  21.41  19.72  19.27  18.20
011.180466  +41.468209  21.77  21.34  20.86  20.43  18.84  17.87
010.930445  +41.204459  17.65  17.86  19.17  19.19  18.73  17.73
011.443804  +41.816727  21.90  22.00  21.93  19.93  99.99  99.99
011.314732  +41.767154  20.09  19.83  20.21  18.31  17.45  16.61
010.644007  +41.311291  21.51  20.51  20.01  18.49  17.80  16.85
011.238812  +41.474424  22.57  21.35  21.00  19.77  19.42  18.88
011.311324  +41.665823  22.60  21.71  21.18  19.56  18.46  17.44
011.014619  +41.641255  17.91  18.19  19.38  19.13  18.50  17.77
010.615291  +41.326098  24.22  20.50  21.15  19.52  99.99  99.99
011.032262  +41.303279  21.25  20.21  20.68  19.54  18.58  17.78
011.823688  +42.327306  99.99  99.99  22.90  21.52  99.99  99.99
011.380410  +41.669815  22.13  21.71  21.31  20.47  20.21  19.15
011.622309  +42.334589  22.41  22.73  22.23  20.22  19.20  18.32
011.382084  +41.893116  21.94  22.35  21.67  19.87  18.82  17.82
011.151776  +41.494113  23.55  22.47  21.81  20.42  19.10  18.08
011.128946  +41.358557  19.24  19.19  19.60  18.87  17.82  16.78
011.120864  +41.593249  21.02  20.87  21.00  19.81  18.52  17.63
011.284895  +41.741415  21.57  21.56  21.57  19.74  18.98  18.08
011.093784  +41.485511  22.94  22.93  21.37  19.27  18.34  17.95
011.285184  +41.815157  22.29  21.81  21.59  20.07  19.13  18.22
011.143159  +41.824777  22.59  21.99  21.06  18.70  17.66  16.77
011.097972  +41.437794  22.61  22.93  21.84  19.38  18.07  17.13
011.245565  +42.015059  22.59  22.71  22.32  20.93  19.71  18.66
011.261958  +41.617952  21.07  21.00  21.09  20.09  19.00  18.42
010.918908  +41.337023  20.57  20.35  20.66  19.55  19.21  17.98
011.265767  +41.988446  19.81  19.91  20.90  20.62  19.10  18.02
011.846846  +42.304200  22.12  21.84  21.93  20.86  20.59  19.05
011.381926  +42.108288  23.85  23.33  23.21  21.92  20.90  20.25
011.276004  +41.894523  22.11  21.68  21.57  20.18  19.48  18.55
011.316758  +42.022202  21.70  21.69  21.54  19.22  17.94  16.97
011.549001  +42.008217  21.84  23.10  21.77  20.78  18.86  17.91
011.438532  +41.963950  22.13  22.82  21.73  20.20  18.91  19.71
011.158781  +41.645197  22.48  22.58  21.88  20.39  19.85  19.23
011.080866  +41.579636  17.39  17.35  18.23  17.96  17.90  16.78
010.912073  +41.588132  22.30  20.78  20.39  18.52  17.43  16.47
011.256293  +41.492736  21.74  22.32  21.81  20.10  18.61  17.72
011.117263  +41.276153  20.99  21.55  20.95  19.11  18.43  17.59
010.990555  +41.270948  20.53  20.44  20.76  19.59  18.66  17.54
011.097820  +41.781129  22.40  22.68  22.03  20.41  19.04  17.98
011.172121  +41.901710  18.54  18.51  19.45  19.10  19.14  18.01
011.464749  +41.745313  21.78  21.91  21.62  20.31  19.73  18.95
011.631317  +42.316951  23.15  23.16  22.79  22.33  20.68  20.67
010.893817  +41.161411  17.66  17.78  19.00  18.96  18.26  17.71
011.450688  +42.211549  22.62  21.75  21.67  21.06  21.22  20.07
011.372028  +41.619133  22.36  21.91  21.73  20.12  19.12  18.17
011.282602  +41.444940  21.53  21.31  21.57  20.42  19.82  18.88
010.993531  +41.151615  21.81  21.60  21.46  20.46  20.03  19.51
011.584847  +41.938063  19.15  19.27  20.46  20.63  19.46  18.44
011.301618  +41.619180  19.77  19.58  19.92  18.67  17.88  17.16
011.583745  +41.898851  23.15  22.61  21.28  18.73  99.99  99.99
010.783367  +41.305101  21.48  19.36  18.34  16.40  15.45  14.62
010.704503  +41.444948  21.41  21.41  21.01  19.80  99.99  99.99
010.913541  +41.448210  19.61  19.56  19.84  18.96  18.02  17.17
010.916813  +41.225988  21.76  21.60  21.27  19.79  18.57  17.64
011.502004  +42.099044  22.07  22.63  22.18  20.37  19.40  18.13
011.729566  +42.306130  22.66  22.37  21.24  19.28  19.08  18.43
011.052744  +41.361165  19.62  18.97  18.96  17.90  17.44  16.45
011.301937  +41.802291  21.69  21.03  21.15  19.93  18.47  17.40
011.506900  +41.894223  22.80  22.06  21.82  20.53  19.38  18.41
011.451215  +41.680026  22.81  22.68  22.19  20.79  19.86  18.82
011.346825  +41.565825  22.33  21.64  21.52  19.98  18.54  17.58
011.351394  +41.828748  18.85  19.06  20.22  19.32  18.20  17.19
010.939569  +41.616010  18.85  17.15  16.14  14.26  13.46  12.67
011.342917  +42.086372  22.03  22.27  22.22  21.18  20.15  18.89
011.340923  +41.510647  22.83  22.84  22.36  20.88  19.96  19.05
010.710180  +41.197702  22.82  21.61  20.63  18.93  99.99  99.99
010.981250  +41.231025  22.53  22.19  21.64  19.90  19.32  18.50
011.385161  +41.715204  23.37  22.49  21.63  20.23  19.09  18.40
010.948969  +41.165460  19.73  19.76  20.45  20.85  19.04  18.13
010.964947  +41.500420  21.14  20.77  20.59  19.48  18.64  17.75
011.830246  +42.194886  22.73  21.97  21.95  20.70  19.50  18.60
011.062725  +41.267663  21.34  20.81  20.91  19.49  18.63  17.75
011.404446  +42.177916  22.76  22.55  22.62  21.93  21.11  20.13
011.432182  +41.809593  22.70  22.30  21.60  19.26  18.36  17.51
011.434263  +41.691887  21.58  21.83  20.79  18.33  99.99  99.99
010.950441  +41.192474  21.51  20.98  21.16  19.31  18.57  18.23
011.023874  +41.146708  21.70  22.65  22.22  21.40  20.38  19.43
011.288573  +41.720395  21.79  21.25  20.86  19.25  18.60  17.71
011.582782  +41.916028  22.13  21.77  22.17  20.89  19.96  18.81
011.214444  +41.851913  21.14  20.75  21.14  20.53  19.10  18.17
011.373560  +41.660701  22.06  21.62  21.70  20.76  19.26  18.32
011.575445  +41.857199  22.92  22.10  22.07  20.23  18.99  18.00
010.972533  +41.626766  19.96  19.81  20.23  19.32  18.42  17.56
011.383502  +41.924483  21.65  21.14  20.88  19.63  18.95  17.53
011.105424  +41.823053  22.09  21.37  21.41  20.55  20.15  21.29
010.958770  +41.582736  23.23  21.83  21.39  19.27  18.43  17.44
010.940170  +41.539407  22.76  22.43  21.34  19.16  17.81  16.87
011.288352  +41.841983  22.62  22.55  22.15  20.86  19.57  18.54
011.736963  +42.066629  22.07  21.84  22.22  21.18  20.46  19.60
011.095237  +41.267528  22.54  22.14  21.75  20.51  19.35  18.26
011.700938  +41.876075  99.99  99.99  23.05  20.84  99.99  99.99
011.046951  +41.363443  21.18  20.85  20.49  18.23  17.13  16.20
011.030297  +41.388942  21.15  21.61  21.32  19.64  18.41  17.49
011.205766  +41.486835  17.48  17.71  19.00  18.64  18.29  17.33
011.124557  +41.657595  19.89  20.45  20.40  18.43  17.33  16.40
011.117235  +41.633145  22.95  22.14  22.17  20.35  19.07  17.98
011.334569  +41.971923  22.41  22.13  21.57  20.07  18.85  17.93
011.003720  +41.191611  21.68  21.17  20.85  19.31  18.88  18.08
011.321495  +41.947782  22.53  21.98  21.64  20.34  19.25  18.23
011.258643  +41.901736  20.38  20.37  20.97  20.53  18.75  17.80
011.027068  +41.194874  22.49  21.02  20.54  18.85  18.07  17.24
011.436313  +41.975018  23.74  22.80  22.05  20.32  19.54  18.93
011.234225  +41.781395  21.98  22.82  22.37  21.19  20.03  18.96
011.240020  +41.794295  22.54  22.10  21.94  21.31  19.93  19.40
011.074073  +41.809923  18.62  18.90  19.79  19.82  18.97  18.04
011.112300  +41.617196  22.56  21.78  21.36  19.55  17.99  17.02
011.108265  +41.391021  16.54  16.99  18.56  18.70  18.88  17.81
011.143064  +41.386553  21.51  20.72  20.40  18.67  17.26  16.32
011.486672  +42.100464  22.54  22.25  21.86  21.23  19.27  18.29
011.301739  +41.715766  22.48  22.49  21.75  20.05  18.77  17.81
010.935860  +41.337521  21.88  22.37  22.09  20.58  18.32  17.71
011.153462  +41.876728  19.50  19.35  19.88  17.70  16.26  15.28
011.236906  +41.952701  22.16  22.16  21.98  20.78  20.02  19.26
011.357415  +41.883938  21.14  21.11  21.64  20.98  19.57  18.63
011.281547  +41.624617  18.30  18.61  19.98  19.76  18.13  17.25
011.447515  +41.901501  22.75  21.25  21.00  19.77  18.85  17.83
011.257644  +41.496907  19.83  19.52  19.52  18.77  18.34  18.03
011.402265  +41.960114  22.52  21.53  21.35  21.31  20.93  20.74
011.153883  +41.577874  22.24  21.58  21.61  19.94  18.71  17.70
011.343513  +41.848077  18.66  18.92  19.69  18.73  17.61  16.96
011.449300  +41.994111  22.41  22.62  22.12  20.25  19.39  18.39
011.230004  +41.341671  21.66  22.11  21.78  20.64  19.40  18.82
011.621696  +41.930078  22.59  22.14  21.83  20.40  19.48  18.65
010.939633  +41.229492  22.15  21.57  21.19  19.65  18.48  17.64
011.403950  +42.133874  21.82  21.51  21.18  19.92  19.18  18.39
011.271266  +41.690852  22.20  22.38  21.80  19.58  18.62  17.88

011.421745  +41.900129  19.05  19.19  20.33  20.17  19.70  17.38
011.268902  +41.379792  22.95  22.47  22.12  20.84  19.87  18.78
010.817616  +41.519736  22.71  21.73  21.81  20.69  19.28  18.31
011.039929  +41.389751  22.11  21.92  21.31  20.00  19.36  18.17
011.105220  +41.758206  22.44  22.00  21.59  20.22  19.17  18.21
011.637374  +42.139330  20.97  20.55  20.39  19.14  18.70  18.11
011.082014  +41.803493  21.54  21.23  21.18  19.59  18.44  17.54
011.463934  +41.715551  22.31  22.44  21.82  20.53  19.74  17.71
011.438339  +41.642688  22.95  22.86  22.42  20.95  20.45  19.36
011.429319  +42.182826  21.84  21.77  21.42  20.12  19.60  18.64
011.367519  +41.659529  21.83  21.06  20.77  19.80  18.43  17.48
010.923128  +41.219890  21.72  21.25  21.30  20.26  19.03  18.15
011.620061  +41.913662  22.36  22.31  21.28  19.45  18.66  17.85
011.466903  +41.980114  21.89  21.26  21.51  20.73  20.03  19.16
011.100504  +41.821808  18.82  18.74  19.83  19.14  18.79  18.69
011.092371  +41.830637  21.72  21.84  21.73  20.44  19.75  19.00
010.642856  +41.212533  99.99  99.99  17.69  16.16  99.99  99.99
011.200908  +41.994352  99.99  99.99  21.33  18.78  99.99  99.99
011.411802  +41.981862  22.33  23.22  21.91  19.39  17.99  16.84
011.653740  +42.181360  20.18  20.32  20.99  20.82  19.75  18.45
011.402602  +41.859156  23.75  22.47  22.06  20.22  18.17  17.26
010.944269  +41.486341  20.33  20.46  20.67  19.75  18.71  17.70
011.418810  +42.159531  23.26  22.96  22.97  21.22  20.78  19.72
011.664012  +42.192458  19.32  19.38  20.39  19.88  19.61  18.49
011.290182  +41.374621  22.27  22.15  21.72  20.79  20.69  19.78
010.690887  +41.366745  19.79  19.67  19.99  18.67  18.01  17.13
011.849950  +42.322951  99.99  99.99  22.62  21.36  99.99  99.99
011.121203  +41.482594  22.31  22.35  21.79  19.93  18.87  18.00
011.301078  +41.921875  23.12  24.24  22.62  19.73  18.71  17.97
011.467844  +41.954946  20.27  20.32  20.94  20.18  18.68  17.81
011.201295  +41.885011  19.42  18.88  18.94  18.35  17.85  17.17
011.102374  +41.390873  18.49  18.73  19.83  20.07  18.56  17.47
011.361863  +41.940795  21.34  21.27  21.14  20.04  18.86  17.88
011.265171  +41.660895  22.91  22.92  22.26  20.56  19.61  18.68
011.609983  +41.979294  23.83  22.76  22.23  20.59  19.71  18.90
011.438530  +42.170650  20.46  20.65  21.58  20.57  19.39  18.53
011.072476  +41.848214  23.15  22.97  22.23  21.16  99.99  99.99
011.259623  +41.587473  20.98  21.03  21.17  20.20  19.70  18.81
011.418770  +41.649288  21.66  21.56  21.20  19.23  18.41  17.66
011.343753  +41.983728  22.38  22.53  21.69  20.19  18.70  17.69
011.286495  +41.876083  22.29  22.06  22.02  20.54  19.34  18.05
011.586584  +41.791596  20.65  21.90  21.24  19.76  18.82  18.04
011.072541  +41.362120  19.18  19.40  20.62  19.19  18.07  17.02
010.723227  +41.449926  99.99  99.99  17.33  16.86  99.99  99.99
011.358868  +42.140147  22.34  23.00  22.06  20.80  19.57  18.56
011.300496  +41.822538  21.60  20.84  20.78  19.59  18.53  17.56
010.873143  +41.163413  21.87  21.35  21.37  19.78  19.00  18.11
011.184684  +41.620559  22.73  22.99  21.97  20.06  17.93  17.04
011.276190  +41.481176  22.30  21.47  21.24  20.21  18.61  17.65
011.256043  +41.876471  19.23  19.30  19.57  18.27  17.64  16.88
011.031778  +41.378013  22.22  22.20  21.42  19.15  19.07  17.33
011.133852  +41.260423  23.16  22.20  21.93  20.67  19.98  19.41
011.273172  +41.941049  22.63  22.81  21.82  20.36  19.40  18.45
011.388176  +41.577328  22.53  23.66  22.82  20.68  19.42  18.43
010.925364  +41.298294  21.89  21.20  20.96  19.50  18.27  17.36
011.161974  +41.529609  23.32  22.29  21.46  19.74  18.06  17.08
011.359486  +42.001097  23.53  22.67  22.57  21.06  20.18  19.27
011.136535  +41.422279  17.60  17.87  19.22  18.57  17.94  17.77
011.333532  +41.910347  21.65  21.53  21.34  19.74  19.26  18.47
010.856691  +41.260322  18.50  16.84  15.98  14.15  13.40  12.62
011.626466  +42.014728  22.26  22.22  22.19  20.92  19.87  18.94
010.946034  +41.488862  18.74  19.01  19.84  18.60  18.02  17.30
011.412829  +41.714871  20.02  19.92  20.75  20.56  19.57  18.65
011.470088  +41.809570  21.63  21.20  21.46  20.41  20.38  19.33
011.394470  +41.879658  22.10  22.35  21.76  20.27  21.14  18.98
011.034315  +41.764947  21.93  22.06  21.71  19.67  99.99  99.99
011.431786  +42.044163  22.30  22.01  21.94  20.84  18.98  18.19
011.318181  +41.732984  21.87  21.04  20.30  18.69  18.03  17.04
010.982662  +41.187371  21.36  21.17  21.75  21.22  19.26  18.30
011.125214  +41.235049  22.46  23.20  21.55  19.83  19.31  18.51
011.487854  +42.161330  23.09  22.62  22.40  21.12  20.04  19.17
011.608265  +42.216705  22.11  22.37  21.71  19.36  18.34  17.43
010.938477  +41.346666  22.38  22.20  21.16  19.41  18.75  18.32
011.143276  +41.867889  20.01  19.98  20.51  19.69  18.92  17.73
011.727084  +42.013353  18.49  18.42  19.32  18.94  18.38  18.04
011.020975  +41.316218  21.17  20.78  20.35  18.36  17.12  17.02
011.024123  +41.327054  19.82  19.62  20.00  18.03  17.26  16.35
011.301844  +41.901847  22.64  21.61  21.31  20.52  19.35  18.23
010.933621  +41.268513  22.59  21.76  21.11  19.48  17.94  16.93
011.107848  +41.866716  21.65  22.09  21.70  19.95  18.92  16.97
011.462017  +41.984996  21.51  21.91  21.69  20.31  19.63  18.76
011.105510  +41.403424  20.20  19.73  19.67  18.85  18.18  17.23
010.991657  +41.634349  21.29  21.09  21.34  21.44  19.51  18.30
011.033385  +41.398379  21.11  20.12  19.88  19.23  18.19  17.23
011.422805  +42.007433  22.62  22.96  22.21  20.64  19.72  18.94
011.592178  +42.143758  18.51  18.45  19.63  19.52  19.49  17.74
011.366753  +42.038678  22.75  22.50  22.34  20.24  19.23  18.29
011.186388  +41.320260  21.93  22.76  22.47  20.53  18.36  17.37
011.171634  +41.450779  18.28  18.37  19.45  18.75  18.12  17.10
011.468126  +42.002398  22.40  22.32  21.97  20.28  19.67  18.93
010.637985  +41.338035  22.77  20.62  19.19  16.89  16.24  15.53
011.160282  +41.922188  23.01  21.79  21.96  20.34  18.77  17.72
011.225911  +41.425182  21.86  22.24  21.46  19.84  19.05  18.35
011.128913  +41.433755  21.87  21.94  21.16  19.57  18.81  18.03
010.833827  +41.502955  21.11  21.03  20.91  19.90  18.58  17.64
011.721173  +42.046700  18.77  18.77  19.83  19.01  18.37  17.80
011.226453  +41.806008  23.08  22.56  21.69  20.43  19.30  18.33
011.654540  +42.153401  18.93  19.16  19.84  18.28  17.60  16.82
011.120533  +41.209019  22.05  21.71  21.62  19.91  19.36  18.69
011.185369  +41.897487  22.63  21.79  21.56  20.55  19.08  17.96
010.935281  +41.142739  19.23  19.48  20.72  20.02  18.76  17.82
011.321146  +41.535846  21.67  21.50  20.90  19.18  18.09  17.12
011.247609  +41.437563  22.55  21.91  21.26  19.65  18.61  17.67
011.225477  +41.882589  22.37  22.27  22.19  20.13  18.86  17.91
011.457990  +42.002473  22.27  22.56  21.90  20.69  19.42  17.91
011.304906  +41.661315  17.01  17.27  18.70  18.53  17.55  16.72
010.969591  +41.327387  22.11  21.79  21.59  20.51  19.18  18.22
010.831996  +41.318639  20.59  19.73  19.43  17.97  17.57  16.98
011.511048  +42.132582  21.94  21.14  22.22  20.08  18.86  18.41
011.130711  +41.592653  21.66  21.51  21.13  19.76  18.91  17.87
011.209774  +41.298059  21.98  22.60  21.78  19.89  19.18  18.36
011.564461  +41.899481  20.46  20.19  20.89  20.11  19.71  19.22
011.660940  +42.324713  22.58  21.99  22.18  21.31  20.66  19.72
011.382003  +41.997387  21.83  21.45  21.48  20.00  19.08  18.08
011.230343  +41.606040  22.20  22.38  22.23  21.14  18.85  17.92
011.100944  +41.821002  19.27  19.26  20.30  19.78  19.77  19.33
011.451474  +41.961559  22.78  22.58  21.97  20.26  19.81  19.75
011.244454  +41.926735  16.96  17.07  18.30  17.65  16.86  16.17
011.338253  +41.883013  22.24  22.16  21.85  20.92  19.81  18.72
011.035976  +41.320593  21.90  21.63  21.22  19.74  18.62  17.82
011.168504  +41.435792  17.85  18.12  19.38  18.69  17.66  16.53
011.113046  +41.651564  21.49  21.65  22.06  19.31  18.37  17.54
011.159926  +41.500724  17.28  17.28  18.47  18.21  18.60  17.75
011.156789  +41.420602  17.50  16.85  16.98  15.96  15.17  14.83
011.262153  +41.902480  22.19  21.40  21.45  19.95  18.13  17.07
010.976883  +41.617245  19.75  19.77  20.30  19.60  19.50  18.86
011.425455  +41.773180  22.45  22.78  22.17  20.82  19.62  18.66
010.986972  +41.447295  22.45  22.05  21.94  19.85  18.83  18.09
010.990023  +41.444859  19.25  19.39  20.62  19.84  17.33  16.42
010.940157  +41.248542  19.96  20.05  20.13  19.19  17.84  17.00
011.599907  +42.295751  19.33  19.54  20.71  20.68  19.72  18.66
011.479925  +42.083022  23.20  22.29  21.96  19.73  17.76  16.67
011.210438  +41.529498  20.48  20.50  21.28  20.21  19.65  18.53
010.972823  +41.475197  20.44  20.30  20.49  19.34  17.91  17.12
011.068356  +41.315694  19.59  19.54  20.29  19.33  18.46  17.27
010.932680  +41.243091  21.96  21.27  21.06  19.64  18.94  18.05
011.489290  +42.024004  22.05  22.61  21.71  20.04  19.08  18.32
010.979494  +41.246862  21.63  21.13  21.19  19.69  99.99  99.99
011.011436  +41.608167  23.13  22.12  21.85  19.64  19.22  18.00
011.562516  +41.788772  23.84  22.92  22.21  20.68  20.04  19.22
011.043862  +41.628803  20.91  20.74  20.96  20.67  19.26  18.28
011.153247  +41.412868  17.76  17.97  19.30  18.50  16.65  15.19
011.553951  +42.040275  22.33  21.98  21.98  20.06  99.99  99.99
010.948064  +41.452235  20.36  18.98  18.39  16.62  15.89  15.11
011.649074  +42.288279  22.04  21.63  21.72  21.23  20.56  19.47
011.331817  +41.995453  22.41  22.09  21.90  20.28  19.59  18.59
011.366915  +41.939760  22.26  22.25  21.88  21.41  20.40  19.55
011.015690  +41.594044  22.28  21.87  21.76  20.43  19.47  18.60
011.285896  +41.820813  22.37  22.62  22.01  19.85  18.51  17.51
011.105114  +41.904506  19.30  19.57  20.92  19.95  18.79  17.77
010.990352  +41.247225  20.74  20.41  20.71  19.77  18.75  17.79
011.667829  +42.306171  23.31  23.27  18.37  16.74  20.58  19.62
010.921476  +41.219132  21.22  21.67  21.50  19.72  19.51  17.66
011.734244  +42.325347  23.69  22.63  22.25  20.46  19.39  18.33
010.966387  +41.280359  21.00  20.65  20.76  19.66  18.71  17.70
011.158983  +41.871302  19.40  19.32  19.95  19.70  18.73  17.71
011.391107  +41.881599  22.10  22.73  21.48  19.88  19.14  18.09
011.167684  +41.881833  21.38  21.39  21.88  20.28  18.99  18.02
011.163853  +41.880387  20.42  20.35  20.83  19.80  19.42  18.45
011.346039  +41.624532  21.07  20.48  20.20  19.33  18.49  17.56
011.452237  +41.553445  22.66  22.23  22.80  20.58  19.52  19.46
011.377767  +41.885140  21.86  21.93  20.88  18.88  17.88  16.86
011.414275  +41.822056  22.15  22.22  21.70  20.11  18.51  18.88
011.399785  +41.562881  21.63  21.65  21.55  20.27  19.48  18.85
011.388046  +41.574182  22.76  21.82  21.48  19.82  18.87  17.92
011.401662  +41.982550  21.96  22.12  21.59  20.40  18.95  17.93
011.405127  +41.851867  18.39  18.16  19.13  18.48  18.08  18.04
011.617183  +42.176119  17.59  17.81  19.17  19.16  19.13  18.39
011.580665  +42.007401  21.82  21.93  21.02  19.37  19.11  18.43
011.335897  +41.947371  22.22  21.39  21.14  19.27  17.51  16.56
011.506893  +41.771422  20.54  20.49  20.48  20.17  18.81  17.89
010.957824  +41.175280  21.60  21.61  21.57  19.79  18.42  17.50
011.155656  +41.477295  21.47  21.62  21.11  19.19  18.45  17.67
010.794250  +41.247613  19.54  17.77  16.84  15.00  14.21  13.41
011.463902  +41.765744  21.89  21.36  21.41  20.22  19.58  18.71
011.500193  +41.757422  21.78  21.34  20.85  18.24  17.14  16.47
010.897314  +41.176675  17.78  18.00  19.41  19.12  17.94  17.01
011.559553  +41.961794  22.63  22.09  21.71  20.25  19.16  18.38
011.354406  +41.769600  21.24  21.17  21.67  20.87  18.61  17.55
010.873348  +41.311697  15.50  15.85  17.26  17.19  16.59  15.65
011.145023  +41.458197  22.44  20.89  21.19  19.42  18.24  17.34
011.522207  +41.869239  17.89  17.88  18.82  18.66  18.66  18.53
011.288662  +42.055942  99.99  99.99  22.82  21.50  99.99  99.99
011.101297  +41.820124  21.41  21.19  21.21  20.55  19.66  18.50
011.025174  +41.247230  19.16  19.27  20.11  18.90  18.21  17.49
011.146950  +41.455140  22.10  21.59  21.50  21.01  18.79  17.99
011.092509  +41.340611  21.35  20.68  20.67  19.47  18.89  18.25
010.892557  +41.238768  22.31  21.95  21.54  19.91  18.72  17.86
010.954560  +41.191160  21.64  22.47  21.38  19.09  17.80  16.98
011.070524  +41.425019  22.78  22.45  22.21  19.96  19.43  18.65
010.944493  +41.374479  21.74  19.41  18.27  16.32  15.42  14.60
011.482918  +41.955169  20.53  21.00  21.35  20.05  18.87  17.89
011.067245  +41.329091  22.36  21.72  21.37  20.10  19.30  17.93
011.587885  +42.160632  21.36  21.20  21.69  20.06  19.83  18.94
011.207883  +41.458602  21.18  21.14  21.40  20.85  20.80  19.44
011.010571  +41.644523  21.20  20.94  21.19  19.90  18.77  17.82
